08	Ne, ne, ne!	No, no, no!
08	Ne.	No.
09	Taip.	Yes.
100	Esperanto kalbos abėcėlė susideda iš 28 raidžių: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	The Esperanto alphabet consists of 28 letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.
100	Prūsų yra baltų kalba.	Prussian is a Baltic language.
12	Čia aš.	That's me.
16	Ar tai man?	Is it for me?
16	O ne!	Oh no!
17	Kas tai?	What is it?
17	Kas?	What?
23	Ar tai tavo?	Are these yours?
25	Kur jie yra?	Where are they?
25	Kur mes?	Where are we?
26	Dar ne.	Not yet.
27	Tai viskas.	That is all.
27	Viskas yra gerai.	All is well.
28	Ar ji jau čia?	Is she here yet?
28	Tai labai gerai.	It's very good.
29	Kas ten?	Who's there?
30	Bet kodėl?	But why?
30	Kodėl aš?	Why me?
30	Kodėl ne?	Why not?
30	Kodėl?	Why?
31	Dar kas nors?	Anything else?
31	Tai ne mūsų.	This is not ours.
32	Ačiū, tai viskas.	Thanks, that's all.
32	Ačiū!	Thanks!
32	Ar tu tikrai to nori?	Do you really want it?
32	Kaip nori.	As you wish.
32	Labai tau ačiū.	Thank you very much!
32	Ne, ačiū.	No, thanks.
32	Tikrai?	Really?
33	Dar ko nors?	Anything else?
34	Ko jam reikia?	What is he after?
34	Labai jums ačiū!	Thank you very much!
34	O kaip dėl manęs?	What about me?
35	Ar žinai, kas jie?	Do you know who they are?
35	Dar ko nors, pone?	Anything else, sir?
35	Tu žinai tai.	You know that.
36	Aš žinau.	I know.
36	Aš žinau kad tu žinai kad aš žinau.	I know that you know that I know.
36	Čia nieko nėra.	There is nothing here.
36	Jie dar nėra čia.	They aren't here yet.
36	Jos nėra.	She is absent.
36	Man tavęs reikia.	I need you.
36	Po tavęs.	After you.
36	Taip, žinau.	Yes, I know.
37	Aš turiu viską.	I have everything.
37	Aš žinau apie tave viską.	I know all about you.
37	Iki.	Bye.
37	Prašau?	Pardon me?
37	Taip, prašau.	Yes, please.
37	Tu turi viską.	You have everything.
38	Ar tu vienas?	Are you alone?
38	Aš čia nežinau nieko.	I know no one here.
38	Aš nežinau.	I don't know.
38	Aš nieko nežinau apie tai.	I don't know anything about that.
38	Aš noriu būti vienas!	I want to be alone!
38	Labas.	Hello!
38	Nežinau ar tai yra gerai.	I don't know if it is good.
38	Tai mano. Aš nežinau, kur jos.	That is mine. I don't know where hers is.
38	Tai ne jų.	This is not theirs.
38	Žinau, kad nieko nežinau.	I know that I know nothing.
39	Aš negaliu.	I can't.
39	Aš taip pat to noriu!	I also want it!
39	O Dieve!	Oh, my God!
40	Kas jis toks?	Who is he?
40	Kiek tai?	How much is it?
40	Taip, žinoma.	Yes, of course.
40	Žinoma!	Certainly.
40	Žinoma.	Of course.
40	Žinoma tai ji.	Of course it's her.
41	Ar tai tiesa?	Is that true?
41	Aš nežinau kada jis bus čia.	I don't know when he'll be here.
41	Aš nežinau ką dar pasakyti.	I don't know what else to say.
41	Aš nežinau ką pasakyti.	I don't know what to say.
41	Aš nežinau kuris yra kuris.	I don't know which is which.
41	Aš tiesiog nežinau ką pasakyti.	I just don't know what to say.
41	Aš tiesiog nežinau ką pasakyti...	I simply don't know what to say...
41	Aš vieną jų turiu.	I've got one of these.
41	Atsiprašau.	Excuse me.
41	Atsiprašau?	Pardon me?
41	Bet tai tiesa!	But it's true!
41	Dabar nieko negaliu pasakyti.	I can't say anything at this time.
41	Galiu tau pasakyti tik tai, ką žinau.	I can only tell you what I know.
41	Gerai. Atsiprašau.	Okay. Sorry.
41	Jei ne dabar, tada kada?	If not now, then when?
41	Jei ne dabar, tai kada?	If not now, when?
41	Kaip pasakyti... ?	How do you say...?
41	Kaip tą pasakyti?	How to say it?
41	Ką tu nori pasakyti?	What do you want to say?
41	Kur dabar esi?	Where are you now?
41	Manau, kad tai esi tu.	I think that it's you.
41	Tai tiesa, ar ne?	That's true, isn't it?
41	Tai yra tiesa.	That's true.
41	Tu esi man viskas.	You are everything to me.
42	Eik!	Go!
42	Geriau jau eik.	You'd better go.
42	Geriau nei niekas	Tom apologized on Mary's behalf.
42	Ką tu tuo nori pasakyti?	What do you mean by that?
42	Kuo daugiau, tuo geriau.	The more, the better.
42	Kuo daugiau turi, tuo daugiau nori.	The more you have, the more you want.
42	Kuo daugiau žmonės turi, tuo daugiau jie nori.	The more people have, the more they want.
42	Mes turime viską.	We have everything.
42	Ne, tai negali būti tiesa.	No, it cannot be true.
42	Tai negali būti tiesa.	That can't be true.
43	Atleisk man.	Forgive me.
43	Atleisk man, prašau!	Forgive me, please!
43	Atsiprašau, kiek dabar laiko?	Excuse me, what time is it?
43	Dabar arba niekada.	It's now or never.
43	Greičiau!	Hurry!
43	Jeigu nori.	If you want.
43	Kiek tau metų?	How old are you?
43	Mes dar turime daug laiko.	We still have plenty of time.
43	Mes turime laiko.	We've got time.
43	Prašau atleisk man.	Please forgive me.
43	Prašau, atleisk man.	Please, forgive me.
44	Ar aš tai turiu padaryti dabar?	Do I have to do this now?
